0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
MS,5005004,JARDIM,Municipal,76.0,71.2,73.1,82.2,88.4,0.78,79.2,73.6,77.1,84.8,87.5,0.80,76.7,68.4,78.1,81.4,84.2,0.78,77.1,66.0,75.9,88.5,82.6,0.77,251.00,239.80,4.85,245.07,231.19,4.60,240.82,238.40,4.65,246.58,243.42,4.83,3.8,3.7,3.6,3.7,3.8,4.0,4.2,4.6,5.0,5.3,5.5,5.8
MS,5005004,JARDIM,Pública,70.4,70.4,66.1,74.9,72.1,0.71,75.3,74.7,67.3,81.7,81.9,0.76,74.8,68.6,75.5,77.0,80.3,0.75,78.7,68.4,77.2,85.9,83.8,0.78,251.70,241.80,4.89,247.13,232.13,4.65,248.17,247.49,4.93,252.43,252.69,5.09,3.5,3.5,3.7,4.0,3.5,3.6,3.9,4.3,4.7,5.0,5.2,5.5
MS,5005103,JATEI,Estadual,63.4,51.2,63.0,63.6,84.3,0.64,72.4,53.9,77.5,82.3,80.0,0.71,72.6,48.2,72.9,89.2,95.2,0.71,79.2,76.5,77.6,81.0,85.7,0.80,241.90,227.80,4.50,228.93,213.05,4.03,232.02,221.94,4.23,-,-,-,2.9,2.9,3.0,-,2.9,3.1,3.3,3.8,4.1,4.4,4.7,4.9
MS,5005103,JATEI,Pública,69.0,58.9,68.1,67.1,88.1,0.69,77.0,59.5,79.5,86.1,85.4,0.76,78.2,57.5,81.9,91.7,95.8,0.79,83.7,79.1,83.1,84.7,90.9,0.84,241.90,227.80,4.50,228.93,213.05,4.03,232.02,221.94,4.23,-,-,-,3.1,3.1,3.3,-,3.1,3.3,3.6,4.0,4.3,4.6,4.9,5.1
MS,5005152,JUTI,Estadual,77.9,67.0,77.3,81.1,89.6,0.78,63.5,51.3,64.1,63.8,75.0,0.62,69.6,53.3,70.6,73.4,88.0,0.69,63.3,59.5,54.4,66.7,78.5,0.64,229.40,210.90,4.01,232.34,223.72,4.27,232.03,235.23,4.45,244.10,234.96,4.65,3.1,2.7,3.1,3.0,3.1,3.3,3.6,4.0,4.4,4.6,4.9,5.1
MS,5005152,JUTI,Municipal,-,-,-,-,-,-,-,-,-,-,-,-,64.0,59.8,55.4,82.2,72.7,0.66,68.9,60.9,69.6,68.1,88.9,0.71,-,-,-,-,-,-,219.97,214.94,3.92,228.06,229.11,4.29,-,-,2.6,3.0,-,-,2.7,3.0,3.3,3.6,3.8,4.1
MS,5005152,JUTI,Pública,72.0,61.3,76.7,72.9,89.6,0.74,67.5,60.6,67.6,72.2,75.0,0.68,66.7,57.3,62.3,77.1,80.9,0.68,65.6,60.1,61.0,67.2,81.5,0.66,229.40,210.90,4.01,232.34,223.72,4.27,226.81,226.45,4.22,238.70,232.99,4.53,3.0,2.9,2.9,3.0,3.0,3.1,3.4,3.8,4.2,4.4,4.7,5.0
MS,5005202,LADARIO,Estadual,55.0,52.4,44.9,64.2,64.7,0.55,59.4,59.2,55.9,66.1,57.1,0.59,66.0,60.9,53.8,71.9,82.4,0.66,68.0,60.8,71.0,70.1,72.2,0.68,229.80,221.00,4.18,236.13,226.06,4.37,239.34,236.45,4.60,238.76,231.47,4.50,2.3,2.6,3.0,3.1,2.4,2.6,3.0,3.5,3.9,4.2,4.5,4.7
MS,5005202,LADARIO,Municipal,63.2,53.2,70.2,64.7,84.2,0.66,71.3,60.1,72.2,72.7,86.8,0.72,73.6,68.0,70.0,78.8,96.4,0.77,71.6,67.0,72.4,71.9,88.9,0.74,234.90,223.60,4.31,246.07,227.11,4.55,252.27,246.88,4.99,234.60,226.43,4.35,2.9,3.3,3.8,3.2,2.9,3.0,3.3,3.7,4.1,4.3,4.6,4.9
MS,5005202,LADARIO,Pública,57.2,52.7,50.9,64.4,67.4,0.58,64.5,59.6,62.7,68.2,71.3,0.65,69.3,64.8,60.6,74.5,86.2,0.70,69.7,64.2,71.7,70.9,76.9,0.71,230.70,221.50,4.20,239.51,226.42,4.43,243.04,239.43,4.71,237.57,230.04,4.46,2.4,2.9,3.3,3.2,2.5,2.7,3.1,3.5,3.9,4.2,4.5,4.8
MS,5005251,LAGUNA CARAPA,Estadual,39.8,30.0,36.5,46.3,50.8,0.39,40.4,28.6,36.8,47.2,69.2,0.41,53.7,52.8,44.0,42.1,74.3,0.51,65.2,56.3,71.4,66.7,61.3,0.63,248.00,227.10,4.59,246.00,231.18,4.62,242.93,236.92,4.66,256.18,252.41,5.14,1.8,1.9,2.4,3.3,2.0,2.4,3.0,3.7,4.2,4.5,4.7,5.0
MS,5005251,LAGUNA CARAPA,Municipal,83.2,74.6,80.4,86.2,98.5,0.84,84.7,80.0,80.8,88.5,94.0,0.85,76.7,78.9,72.7,72.7,85.7,0.77,68.8,60.1,55.2,80.6,89.0,0.68,241.90,224.30,4.44,243.39,233.79,4.62,245.06,249.36,4.91,271.59,256.87,5.47,3.7,3.9,3.8,3.7,3.8,3.9,4.2,4.6,5.0,5.2,5.5,5.7
MS,5005251,LAGUNA CARAPA,Pública,66.5,56.6,65.1,74.1,75.2,0.67,72.3,67.6,65.7,75.4,90.0,0.74,70.9,73.9,68.0,61.5,81.0,0.70,68.1,59.8,58.9,77.5,81.4,0.68,244.30,225.40,4.50,243.81,233.37,4.62,244.07,243.59,4.79,266.67,255.45,5.37,3.0,3.4,3.4,3.6,3.0,3.2,3.5,3.9,4.2,4.5,4.8,5.0
MS,5005400,MARACAJU,Estadual,65.0,63.7,62.5,63.0,72.0,0.65,66.9,64.2,65.3,67.8,71.3,0.67,71.3,67.1,68.9,78.2,71.6,0.71,66.8,61.8,70.7,63.3,70.0,0.66,238.00,220.30,4.31,245.49,228.59,4.57,250.24,243.13,4.89,244.69,233.70,4.64,2.8,3.1,3.5,3.1,2.8,3.0,3.2,3.6,4.0,4.3,4.6,4.8
MS,5005400,MARACAJU,Municipal,81.2,80.9,78.4,82.1,84.9,0.82,87.0,85.4,90.4,83.1,89.2,0.87,83.2,76.9,84.3,88.0,88.7,0.84,81.3,69.8,81.1,90.2,87.2,0.81,247.70,228.70,4.61,244.84,221.01,4.43,246.36,241.33,4.79,237.97,228.97,4.45,3.8,3.9,4.0,3.6,3.8,3.9,4.2,4.6,5.0,5.2,5.5,5.7
MS,5005400,MARACAJU,Pública,70.8,70.3,68.5,69.4,76.1,0.71,73.9,72.8,74.3,72.5,76.5,0.74,76.2,71.5,76.1,81.9,77.2,0.76,72.0,65.3,74.8,72.5,74.4,0.72,240.30,222.30,4.38,245.33,226.77,4.54,249.33,242.71,4.87,243.28,232.70,4.60,3.1,3.4,3.7,3.3,3.1,3.3,3.6,4.0,4.3,4.6,4.9,5.1
MS,5005608,MIRANDA,Estadual,51.4,42.4,52.7,65.1,55.4,0.53,56.5,45.4,51.9,71.3,66.4,0.57,58.8,59.0,54.9,59.9,62.3,0.59,69.9,58.2,65.9,74.0,82.4,0.69,235.90,211.50,4.12,234.31,222.09,4.27,234.32,239.03,4.56,234.86,239.49,4.57,2.2,2.4,2.7,3.2,2.3,2.5,2.9,3.4,3.9,4.2,4.4,4.7
MS,5005608,MIRANDA,Municipal,72.3,59.5,72.5,80.5,91.5,0.74,75.2,65.4,81.9,78.7,81.6,0.76,77.5,68.7,74.8,88.4,88.5,0.79,75.4,69.3,76.2,80.4,80.9,0.76,232.00,211.30,4.06,234.74,226.99,4.36,238.67,247.57,4.77,232.05,227.90,4.33,3.0,3.3,3.8,3.3,3.0,3.2,3.5,3.9,4.2,4.5,4.8,5.0
MS,5005608,MIRANDA,Pública,65.8,54.2,66.1,76.3,79.2,0.67,68.8,58.8,72.4,76.4,75.3,0.70,70.6,65.7,67.3,76.8,76.9,0.71,73.3,66.0,72.6,77.8,81.7,0.74,233.80,211.40,4.09,234.47,223.96,4.31,236.06,242.44,4.64,234.11,236.39,4.51,2.8,3.0,3.3,3.3,2.8,2.9,3.2,3.6,4.0,4.2,4.5,4.8
MS,5005681,MUNDO NOVO,Estadual,61.4,62.8,54.0,60.3,71.7,0.62,73.4,67.4,69.7,74.7,86.8,0.74,72.0,61.9,72.7,78.0,80.7,0.73,76.1,69.6,73.1,80.0,81.1,0.76,250.30,232.90,4.72,252.12,231.77,4.73,254.93,249.86,5.08,257.78,244.27,5.03,2.9,3.5,3.7,3.8,3.0,3.1,3.5,3.9,4.3,4.6,4.8,5.1
MS,5005681,MUNDO NOVO,Municipal,-,-,-,-,-,-,55.9,57.5,48.9,61.4,55.2,0.55,68.2,70.5,55.7,75.0,73.7,0.68,62.3,50.5,71.3,63.4,65.2,0.62,-,-,-,228.23,214.88,4.05,232.90,231.84,4.41,239.82,226.51,4.44,-,2.2,3.0,2.7,-,2.5,2.8,3.2,3.6,3.8,4.1,4.4
MS,5005681,MUNDO NOVO,Pública,62.3,63.0,55.3,62.4,73.3,0.63,68.1,64.4,63.6,70.5,77.7,0.69,70.8,64.8,67.9,77.1,78.7,0.72,72.1,62.6,72.6,76.1,76.6,0.72,250.30,232.90,4.72,245.82,227.32,4.55,250.59,246.21,4.95,252.69,239.24,4.87,3.0,3.1,3.5,3.5,3.0,3.2,3.5,3.9,4.3,4.6,4.8,5.1
MS,5005707,NAVIRAI,Estadual,62.3,61.5,67.1,59.4,60.8,0.62,72.6,71.9,74.1,70.6,74.0,0.73,76.1,73.3,68.3,81.2,82.5,0.76,64.0,63.5,57.5,64.5,71.7,0.64,240.20,229.20,4.49,245.92,236.10,4.70,254.10,249.08,5.05,256.88,246.78,5.06,2.8,3.4,3.8,3.2,2.8,3.0,3.3,3.7,4.1,4.4,4.7,4.9
MS,5005707,NAVIRAI,Municipal,80.9,82.2,81.6,72.7,88.2,0.81,87.1,88.3,85.9,86.5,87.4,0.87,82.0,82.9,78.8,82.9,85.0,0.82,89.4,88.6,89.7,86.4,94.4,0.90,247.80,232.60,4.67,252.59,239.23,4.86,251.92,248.17,5.00,265.54,257.07,5.38,3.8,4.2,4.1,4.8,3.8,4.0,4.2,4.6,5.0,5.3,5.5,5.8
MS,5005707,NAVIRAI,Pública,70.3,71.9,73.3,64.9,70.2,0.70,79.7,80.8,80.1,78.4,78.9,0.80,79.2,78.9,74.0,82.1,83.5,0.79,76.7,76.1,74.5,75.7,81.7,0.77,243.80,230.80,4.58,248.61,237.37,4.77,253.24,248.72,5.03,260.77,251.41,5.20,3.2,3.8,4.0,4.0,3.2,3.4,3.7,4.1,4.4,4.7,5.0,5.2
MS,5005806,NIOAQUE,Estadual,56.1,57.3,53.7,51.4,64.0,0.56,75.6,69.6,74.8,75.9,90.2,0.77,69.6,65.7,65.4,76.2,72.4,0.70,59.8,54.4,53.2,65.4,64.4,0.59,246.40,238.00,4.74,249.41,222.04,4.52,249.85,245.14,4.92,237.57,241.70,4.65,2.7,3.5,3.4,2.7,2.7,3.0,3.4,3.9,4.3,4.6,4.8,5.1
MS,5005806,NIOAQUE,Municipal,-,-,-,-,-,-,78.1,69.3,73.2,89.0,89.4,0.79,75.4,75.0,74.9,73.9,79.7,0.76,68.5,52.0,65.6,77.6,86.9,0.68,-,-,-,243.29,225.35,4.48,251.96,235.83,4.80,249.63,244.49,4.90,-,3.5,3.6,3.3,-,3.6,3.8,4.2,4.5,4.8,5.0,5.3
MS,5005806,NIOAQUE,Pública,68.6,67.5,63.0,70.1,78.3,0.69,77.2,69.4,73.9,83.7,89.7,0.78,73.3,72.0,71.5,74.8,76.7,0.74,65.2,52.8,61.6,72.7,76.1,0.64,246.40,238.00,4.74,247.57,223.04,4.51,250.37,242.85,4.89,240.15,242.29,4.71,3.3,3.5,3.6,3.0,3.3,3.5,3.7,4.1,4.5,4.8,5.0,5.3
MS,5006002,NOVA ALVORADA DO SUL,Estadual,71.6,68.2,66.9,79.5,75.2,0.72,60.7,56.4,61.4,57.8,71.7,0.61,59.1,50.3,57.3,63.0,75.0,0.60,54.4,49.4,47.5,63.4,61.3,0.55,243.00,224.10,4.45,231.17,205.41,3.94,240.24,236.83,4.62,252.16,236.23,4.81,3.2,2.4,2.8,2.6,3.2,3.4,3.7,4.1,4.4,4.7,5.0,5.2
MS,5006002,NOVA ALVORADA DO SUL,Municipal,75.9,70.4,74.4,77.8,87.4,0.77,77.6,73.5,75.3,87.1,78.3,0.78,76.9,74.3,73.0,77.3,88.8,0.78,82.7,80.8,78.7,85.3,87.7,0.83,247.00,223.50,4.51,257.38,229.32,4.78,258.22,243.44,5.03,261.81,242.70,5.08,3.5,3.7,3.9,4.2,3.5,3.7,3.9,4.3,4.7,5.0,5.2,5.5
MS,5006002,NOVA ALVORADA DO SUL,Pública,73.9,69.3,71.1,78.6,81.4,0.75,70.6,66.5,70.0,74.3,75.3,0.71,69.6,64.4,66.6,71.7,82.9,0.71,70.1,65.4,65.1,76.2,76.2,0.70,244.80,223.80,4.48,242.64,215.87,4.31,249.49,240.22,4.83,256.67,239.25,4.93,3.3,3.1,3.4,3.5,3.4,3.5,3.8,4.2,4.6,4.8,5.1,5.4
MS,5006200,NOVA ANDRADINA,Estadual,68.3,68.0,64.7,66.5,74.2,0.68,79.2,81.4,77.2,79.5,79.0,0.79,79.0,81.3,70.5,79.5,86.0,0.79,86.9,86.3,87.9,85.5,88.5,0.87,241.40,223.40,4.41,253.04,241.46,4.91,256.84,253.02,5.16,265.04,258.93,5.40,3.0,3.9,4.1,4.7,3.0,3.2,3.5,3.9,4.2,4.5,4.8,5.0
MS,5006200,NOVA ANDRADINA,Municipal,64.2,58.2,60.2,84.0,60.9,0.64,63.0,58.4,64.1,63.8,72.1,0.64,80.9,75.5,75.2,86.6,94.6,0.82,78.2,75.4,81.0,78.8,78.4,0.78,244.80,224.20,4.48,262.87,242.04,5.08,270.94,269.43,5.67,275.06,258.54,5.56,2.9,3.3,4.7,4.4,2.9,3.1,3.3,3.8,4.1,4.4,4.7,4.9
MS,5006200,NOVA ANDRADINA,Pública,66.3,62.8,62.6,74.2,68.0,0.67,70.9,66.8,71.4,71.4,76.3,0.71,79.9,78.5,72.5,82.7,89.0,0.80,83.1,80.6,84.8,82.9,84.1,0.83,243.00,223.80,4.45,255.82,241.63,4.96,260.42,257.18,5.29,268.29,258.80,5.45,3.0,3.5,4.2,4.5,3.0,3.1,3.4,3.8,4.2,4.4,4.7,5.0
MS,5006259,NOVO HORIZONTE DO SUL,Estadual,-,-,-,-,-,-,67.6,63.2,72.2,53.8,75.0,0.65,62.3,40.0,78.9,42.9,87.5,0.55,66.7,61.9,37.5,73.7,89.7,0.59,-,-,-,249.81,228.02,4.63,-,-,-,252.29,248.61,5.02,-,3.0,-,3.0,-,3.1,3.3,3.6,4.0,4.2,4.5,4.8
MS,5006259,NOVO HORIZONTE DO SUL,Municipal,67.8,54.1,74.8,68.2,79.1,0.68,55.2,34.1,64.3,70.5,60.2,0.53,64.8,53.3,61.9,81.4,73.9,0.66,81.5,69.7,82.1,96.3,92.5,0.84,243.20,219.10,4.37,237.47,227.78,4.42,242.68,234.28,4.62,268.19,249.54,5.30,3.0,2.3,3.0,4.4,3.0,3.1,3.4,3.8,4.2,4.4,4.7,5.0
MS,5006259,NOVO HORIZONTE DO SUL,Pública,67.9,53.3,73.3,73.0,81.6,0.69,57.1,38.0,65.5,68.1,63.2,0.55,64.3,51.4,65.0,74.0,76.5,0.65,77.8,68.5,71.6,90.4,91.3,0.79,243.20,219.10,4.37,240.21,227.83,4.47,242.68,234.28,4.62,262.23,249.19,5.19,3.0,2.5,3.0,4.1,3.0,3.2,3.4,3.8,4.2,4.5,4.8,5.0
MS,5006309,PARANAIBA,Estadual,63.0,61.7,61.1,65.8,65.1,0.63,74.3,74.6,69.4,76.1,78.5,0.74,75.7,76.8,74.0,79.1,73.0,0.76,63.0,56.6,64.7,63.6,65.3,0.62,248.30,227.10,4.59,257.05,232.45,4.83,245.16,241.85,4.78,248.21,242.10,4.84,2.9,3.6,3.6,3.0,2.9,3.1,3.4,3.8,4.2,4.5,4.7,5.0
MS,5006309,PARANAIBA,Municipal,74.7,68.0,72.3,72.7,92.4,0.75,88.2,82.2,88.5,91.0,95.2,0.89,78.7,77.4,76.0,76.5,87.1,0.79,81.0,78.4,82.5,77.5,89.3,0.82,245.60,225.80,4.52,250.98,233.66,4.74,248.15,247.67,4.93,252.97,243.30,4.94,3.4,4.2,3.9,4.0,3.4,3.6,3.9,4.3,4.6,4.9,5.2,5.4
MS,5006309,PARANAIBA,Pública,67.6,64.4,65.0,68.4,75.9,0.68,79.7,77.7,76.5,82.6,83.5,0.80,77.0,77.1,74.9,78.0,78.1,0.77,70.5,68.0,72.3,69.1,72.4,0.70,247.40,226.70,4.57,255.44,232.77,4.80,246.10,243.67,4.83,249.37,242.39,4.86,3.1,3.8,3.7,3.4,3.1,3.3,3.6,4.0,4.3,4.6,4.9,5.1
MS,5006358,PARANHOS,Estadual,54.6,55.6,51.7,45.8,68.7,0.54,60.0,55.0,55.9,63.6,68.1,0.60,67.6,65.9,65.3,66.2,74.4,0.68,61.7,66.4,56.4,59.2,66.1,0.62,242.90,231.80,4.58,266.44,237.05,5.06,268.94,248.71,5.29,247.77,224.78,4.54,2.5,3.0,3.6,2.8,2.6,2.8,3.2,3.8,4.2,4.5,4.7,5.0
MS,5006358,PARANHOS,Municipal,70.5,71.9,57.1,75.3,95.2,0.72,71.7,72.2,65.9,76.2,76.9,0.73,68.8,61.5,66.1,76.1,87.1,0.71,81.5,75.4,80.2,88.4,91.7,0.83,267.30,237.20,5.07,263.41,245.50,5.15,257.67,234.44,4.87,272.05,243.26,5.26,3.7,3.7,3.5,4.4,3.7,3.9,4.1,4.5,4.9,5.2,5.4,5.7
MS,5006358,PARANHOS,Pública,62.6,65.0,54.7,59.2,78.7,0.63,66.1,66.2,61.0,69.0,71.3,0.67,68.3,62.9,65.7,71.6,79.7,0.69,73.6,72.8,72.1,73.8,77.7,0.74,253.40,234.10,4.79,265.25,240.38,5.09,263.83,242.24,5.10,259.26,233.53,4.88,3.0,3.4,3.5,3.6,3.1,3.2,3.5,4.0,4.3,4.6,4.9,5.1
MS,5006408,PEDRO GOMES,Estadual,72.7,63.4,75.5,78.3,79.4,0.74,69.0,72.4,77.2,63.6,56.9,0.67,79.8,68.2,78.9,83.6,95.8,0.80,79.3,78.5,74.7,78.1,89.2,0.80,243.40,245.20,4.81,246.67,225.83,4.54,244.14,240.82,4.75,247.10,234.10,4.69,3.5,3.0,3.8,3.7,3.6,3.7,4.0,4.4,4.8,5.0,5.3,5.5
MS,5006408,PEDRO GOMES,Pública,72.8,62.4,75.0,81.3,82.4,0.74,69.0,72.4,77.2,63.6,56.9,0.67,79.8,68.2,78.9,83.6,95.8,0.80,79.3,78.5,74.7,78.1,89.2,0.80,243.40,245.20,4.81,246.67,225.83,4.54,244.14,240.82,4.75,247.10,234.10,4.69,3.6,3.0,3.8,3.7,3.6,3.8,4.0,4.4,4.8,5.1,5.3,5.6
MS,5006606,PONTA PORA,Estadual,66.1,62.2,65.5,67.5,71.5,0.67,67.4,66.4,65.8,68.8,69.7,0.68,69.7,69.7,67.9,69.0,73.1,0.70,65.7,63.1,61.8,68.6,70.5,0.66,247.40,232.70,4.67,250.65,238.58,4.82,255.88,249.25,5.09,256.40,246.74,5.05,3.1,3.3,3.6,3.3,3.1,3.3,3.6,4.0,4.3,4.6,4.9,5.1
MS,5006606,PONTA PORA,Municipal,69.6,66.3,69.0,73.3,74.1,0.71,77.7,77.1,75.0,77.6,85.7,0.79,77.6,74.2,77.0,78.8,86.1,0.79,83.2,75.6,84.0,87.9,91.7,0.84,222.80,211.10,3.90,247.08,236.97,4.73,241.86,233.07,4.58,250.54,238.34,4.81,2.7,3.7,3.6,4.1,2.8,2.9,3.2,3.6,4.0,4.2,4.5,4.8
MS,5006606,PONTA PORA,Pública,67.1,63.5,66.5,69.2,72.1,0.68,70.6,70.2,69.0,71.3,73.6,0.71,72.4,71.4,71.1,72.0,76.9,0.73,70.8,67.4,68.5,74.0,75.1,0.71,245.10,230.60,4.59,249.98,238.27,4.80,252.32,245.14,4.96,255.17,244.99,5.00,3.1,3.4,3.6,3.6,3.1,3.3,3.6,4.0,4.3,4.6,4.9,5.1
MS,5006903,PORTO MURTINHO,Estadual,84.9,91.9,77.7,84.6,87.2,0.85,75.8,60.5,77.1,88.6,75.0,0.74,68.1,71.4,65.8,60.0,75.0,0.68,91.7,85.7,93.8,87.9,97.1,0.91,235.60,231.70,4.45,231.52,227.65,4.32,247.38,258.77,5.10,232.69,223.79,4.27,3.8,3.2,3.4,3.9,3.8,4.0,4.2,4.6,5.0,5.3,5.5,5.8
MS,5006903,PORTO MURTINHO,Municipal,69.3,60.8,65.0,73.3,84.3,0.70,80.1,70.5,78.3,87.0,92.0,0.81,78.7,74.4,79.6,76.7,89.6,0.80,79.6,69.0,80.1,83.6,87.9,0.79,245.10,228.90,4.57,240.15,227.55,4.46,237.27,237.51,4.58,241.10,235.91,4.62,3.2,3.6,3.6,3.7,3.2,3.4,3.6,4.0,4.4,4.7,4.9,5.2
MS,5006903,PORTO MURTINHO,Pública,71.7,63.6,67.0,75.9,84.9,0.72,79.4,69.4,78.1,87.4,88.4,0.80,77.5,74.1,78.1,74.3,87.1,0.78,80.9,70.2,81.3,84.1,89.2,0.81,242.30,229.70,4.53,237.61,227.58,4.42,239.56,242.34,4.70,239.53,233.64,4.55,3.3,3.5,3.7,3.7,3.3,3.4,3.7,4.1,4.5,4.8,5.0,5.3
MS,5007109,RIBAS DO RIO PARDO,Estadual,55.8,52.4,51.9,56.7,67.0,0.56,64.8,61.5,61.8,60.3,79.7,0.65,68.7,62.6,71.6,65.6,77.2,0.69,68.4,57.0,70.4,68.3,79.4,0.68,258.90,235.60,4.91,244.25,227.81,4.53,246.86,248.29,4.92,238.70,234.02,4.55,2.8,2.9,3.4,3.1,2.9,3.1,3.5,4.0,4.4,4.7,5.0,5.2
MS,5007109,RIBAS DO RIO PARDO,Municipal,84.1,82.5,84.7,86.1,84.5,0.84,82.1,75.0,85.4,85.7,92.3,0.84,73.3,61.6,73.1,82.4,89.8,0.75,87.4,80.0,85.8,91.8,94.9,0.88,249.10,231.60,4.68,240.60,224.09,4.41,238.13,234.37,4.54,246.52,244.31,4.85,3.9,3.7,3.4,4.3,4.0,4.1,4.4,4.8,5.2,5.4,5.7,5.9
MS,5007109,RIBAS DO RIO PARDO,Pública,66.8,65.9,65.5,66.5,71.6,0.67,73.2,69.2,73.0,71.1,85.0,0.74,71.2,62.0,72.4,74.5,82.9,0.72,77.4,67.4,78.7,79.8,85.6,0.77,256.10,234.50,4.84,242.92,226.45,4.49,243.44,242.87,4.77,241.33,237.49,4.65,3.3,3.3,3.4,3.6,3.3,3.4,3.7,4.1,4.5,4.8,5.0,5.3
MS,5007208,RIO BRILHANTE,Estadual,73.3,63.8,74.1,79.6,78.0,0.73,84.3,79.5,80.5,83.5,94.4,0.84,82.9,85.4,81.4,83.6,81.3,0.83,68.9,75.1,69.9,66.7,65.1,0.69,259.10,246.80,5.10,258.56,242.96,5.03,263.23,258.18,5.36,258.37,245.82,5.07,3.7,4.2,4.4,3.5,3.8,3.9,4.2,4.6,5.0,5.2,5.5,5.7
MS,5007208,RIO BRILHANTE,Municipal,65.3,59.0,66.3,65.0,74.7,0.66,67.5,61.0,66.4,74.0,74.1,0.68,74.3,71.1,74.7,74.3,81.1,0.75,71.7,69.0,71.7,71.8,78.1,0.73,246.50,230.30,4.61,247.56,232.92,4.67,246.88,249.57,4.94,256.86,245.71,5.04,3.0,3.2,3.7,3.7,3.1,3.2,3.5,3.9,4.3,4.5,4.8,5.1
MS,5007208,RIO BRILHANTE,Pública,68.1,60.5,69.3,70.7,75.8,0.69,74.4,67.5,71.9,77.9,84.8,0.75,78.2,76.5,77.9,78.7,81.2,0.79,70.3,71.4,70.8,69.2,69.5,0.70,252.50,238.20,4.85,255.01,239.72,4.91,257.41,255.12,5.21,257.84,245.78,5.06,3.3,3.7,4.1,3.6,3.4,3.5,3.8,4.2,4.6,4.8,5.1,5.3
MS,5007307,RIO NEGRO,Estadual,80.7,69.8,76.9,89.4,91.7,0.81,77.3,71.5,81.9,71.8,85.4,0.77,78.9,74.4,81.6,73.9,87.9,0.79,65.8,57.9,56.3,71.6,77.2,0.65,206.20,199.90,3.43,227.72,216.26,4.07,222.94,218.78,4.03,239.16,232.26,4.52,2.8,3.1,3.2,2.9,2.8,3.0,3.2,3.6,4.0,4.3,4.5,4.8
MS,5007307,RIO NEGRO,Municipal,-,-,-,-,-,-,80.5,70.6,75.7,91.4,94.7,0.82,84.2,74.4,80.8,100.0,81.8,0.83,73.5,59.3,65.7,90.0,93.8,0.74,-,-,-,250.72,222.63,4.56,213.40,226.10,3.99,-,-,-,-,3.7,3.3,-,-,3.8,4.0,4.4,4.7,5.0,5.2,5.5
MS,5007307,RIO NEGRO,Pública,79.7,69.3,74.0,90.2,92.1,0.80,78.3,71.1,80.4,78.3,87.8,0.79,80.4,74.4,81.4,82.4,86.3,0.81,67.9,58.3,59.4,75.2,80.8,0.67,206.20,199.90,3.43,234.46,218.16,4.21,218.56,222.05,4.01,239.16,232.26,4.52,2.8,3.3,3.2,3.0,2.8,2.9,3.2,3.6,4.0,4.2,4.5,4.8
MS,5007406,RIO VERDE DE MATO GROSSO,Estadual,63.1,59.5,67.5,61.3,65.3,0.63,58.3,46.4,64.5,65.7,60.7,0.58,73.3,65.2,75.7,78.1,82.5,0.75,70.1,65.9,68.5,71.1,76.8,0.70,249.20,231.10,4.67,249.11,236.91,4.77,246.96,245.23,4.87,243.75,236.16,4.67,3.0,2.8,3.6,3.3,3.0,3.2,3.5,3.9,4.3,4.5,4.8,5.1
MS,5007406,RIO VERDE DE MATO GROSSO,Pública,63.1,59.5,67.5,61.3,65.3,0.63,58.3,46.4,64.5,65.7,60.7,0.58,73.3,65.2,75.7,78.1,82.5,0.75,70.1,65.9,68.5,71.2,76.8,0.70,249.20,231.10,4.67,249.11,236.91,4.77,246.96,245.23,4.87,243.75,236.16,4.67,3.0,2.8,3.6,3.3,3.0,3.2,3.5,3.9,4.3,4.5,4.8,5.1
MS,5007505,ROCHEDO,Estadual,-,-,-,-,-,-,67.5,67.2,62.5,76.1,65.8,0.68,70.4,65.5,60.4,80.4,78.6,0.70,76.7,73.3,67.1,95.9,72.7,0.76,-,-,-,248.28,241.54,4.83,245.84,255.01,5.01,256.73,240.18,4.95,-,3.3,3.5,3.8,-,3.4,3.6,3.9,4.2,4.5,4.8,5.0
MS,5007505,ROCHEDO,Municipal,54.1,49.3,54.4,56.2,60.6,0.55,68.0,54.6,68.9,68.3,91.2,0.68,82.9,78.4,81.8,80.6,100.0,0.84,83.9,73.7,85.7,79.4,97.8,0.83,255.90,241.50,4.96,233.90,223.40,4.29,244.05,244.81,4.81,230.71,227.70,4.31,2.7,2.9,4.1,3.6,2.8,3.1,3.5,4.0,4.5,4.7,5.0,5.2
MS,5007505,ROCHEDO,Pública,63.6,60.0,65.4,61.7,70.4,0.64,67.7,60.8,65.1,72.4,77.8,0.68,76.4,72.7,71.3,80.5,87.0,0.77,80.4,73.6,75.9,89.2,85.4,0.81,255.90,241.50,4.96,241.62,233.14,4.58,245.12,250.93,4.93,243.41,233.79,4.62,3.2,3.1,3.8,3.7,3.2,3.4,3.7,4.1,4.5,4.7,5.0,5.2
