0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
RS,4322376,UNISTALDA,Estadual,-,-,-,-,-,-,-,87.1,83.3,84.2,82.6,90.0,90.0,0.86,95.5,100.0,95.0,88.9,91.3,100.0,0.95,94.8,100.0,95.2,100.0,89.7,91.7,0.95,-,-,-,192.96,187.87,5.06,242.32,210.40,6.41,-,-,-,-,4.3,6.1,-,-,4.5,4.9,5.1,5.4,5.7,5.9,6.2
RS,4322376,UNISTALDA,Municipal,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,91.7,100.0,91.7,95.8,73.3,100.0,0.91,-,-,-,-,-,-,-,-,-,188.97,174.27,4.74,-,-,-,4.3,-,-,-,4.6,4.9,5.1,5.4,5.7
RS,4322376,UNISTALDA,Pública,-,-,-,-,-,-,-,86.1,90.0,81.6,85.7,92.9,83.1,0.86,95.2,100.0,90.2,88.2,95.8,97.9,0.94,93.5,100.0,93.9,97.5,84.1,95.7,0.94,-,-,-,192.96,187.87,5.06,242.32,210.40,6.41,-,-,-,-,4.4,6.0,-,-,4.6,4.9,5.2,5.4,5.7,6.0,6.2
RS,4322400,URUGUAIANA,Estadual,86.0,-,76.7,86.8,92.0,89.8,0.86,88.4,98.9,78.9,89.4,91.9,89.6,0.89,89.5,96.9,83.2,85.2,89.6,91.6,0.89,90.8,99.5,82.2,91.8,93.2,88.5,0.91,177.40,173.80,4.51,187.34,168.10,4.60,194.33,175.73,4.87,199.78,181.72,5.08,3.9,4.1,4.3,4.6,3.9,4.3,4.7,5.0,5.2,5.5,5.8,6.1
RS,4322400,URUGUAIANA,Municipal,91.7,-,92.6,89.7,93.4,91.0,0.92,91.9,-,91.1,89.4,93.0,94.5,0.92,92.5,99.5,87.8,88.6,91.8,94.0,0.92,92.9,98.9,88.8,92.4,90.8,93.4,0.93,181.40,175.80,4.62,185.56,167.44,4.55,210.85,185.12,5.35,208.70,188.23,5.37,4.2,4.2,4.9,5.0,4.3,4.6,5.0,5.3,5.6,5.8,6.1,6.4
RS,4322400,URUGUAIANA,Pública,88.1,-,82.4,88.0,92.5,90.3,0.88,89.7,98.9,83.7,89.4,92.3,91.6,0.91,90.7,97.9,84.5,87.0,90.6,92.6,0.90,91.7,99.2,84.8,92.1,92.2,91.1,0.92,179.00,174.60,4.55,186.63,167.84,4.58,201.51,179.81,5.08,204.50,185.16,5.23,4.0,4.2,4.6,4.8,4.1,4.4,4.8,5.1,5.4,5.7,5.9,6.2
RS,4322509,VACARIA,Estadual,89.9,-,82.1,90.3,94.4,92.1,0.89,91.2,99.6,79.9,89.7,96.5,94.5,0.91,92.5,99.3,82.9,88.9,96.2,95.6,0.92,92.1,100.0,84.2,91.2,93.5,92.8,0.92,198.80,196.00,5.32,200.40,182.78,5.11,214.36,193.87,5.58,218.83,203.14,5.83,4.8,4.7,5.1,5.4,4.8,5.2,5.5,5.8,6.0,6.3,6.5,6.8
RS,4322509,VACARIA,Municipal,84.6,-,80.3,87.7,85.4,86.2,0.85,94.6,99.8,80.8,93.4,96.1,94.1,0.92,90.1,99.3,81.5,91.2,89.7,90.1,0.90,89.0,99.1,80.6,85.5,91.1,91.2,0.89,181.80,175.80,4.63,189.18,171.39,4.69,197.58,177.18,4.96,210.63,193.89,5.51,3.9,4.3,4.5,4.9,4.0,4.3,4.7,5.0,5.3,5.6,5.8,6.1
RS,4322509,VACARIA,Pública,87.0,-,81.0,88.8,89.7,89.1,0.87,93.1,99.8,80.2,91.8,96.3,94.3,0.92,91.2,99.3,82.1,90.5,93.6,92.5,0.91,90.3,99.5,82.1,88.0,92.2,91.7,0.90,190.60,186.20,4.98,194.67,176.97,4.90,205.35,184.91,5.24,213.40,197.02,5.62,4.3,4.5,4.8,5.1,4.4,4.7,5.1,5.4,5.7,5.9,6.2,6.4
RS,4322525,VALE VERDE,Estadual,-,-,-,-,-,-,-,93.7,100.0,94.6,87.0,92.6,96.9,0.94,100.0,100.0,100.0,100.0,100.0,100.0,1.00,100.0,100.0,100.0,100.0,100.0,100.0,1.00,-,-,-,191.16,182.38,4.93,208.69,184.49,5.30,-,-,-,-,4.6,5.3,-,-,4.8,5.2,5.4,5.7,5.9,6.2,6.4
RS,4322525,VALE VERDE,Pública,-,-,-,-,-,-,-,92.0,100.0,89.5,91.0,88.1,95.4,0.93,94.8,100.0,84.5,94.3,96.6,100.0,0.95,94.6,100.0,89.1,93.8,100.0,90.0,0.94,-,-,-,191.16,182.38,4.93,208.69,184.49,5.30,-,-,-,-,4.6,5.0,-,-,4.8,5.1,5.4,5.6,5.9,6.1,6.4
RS,4322533,VALE DO SOL,Estadual,-,-,-,-,-,-,-,88.6,100.0,83.6,86.7,88.9,85.9,0.89,83.2,100.0,72.4,80.7,75.4,90.7,0.83,86.1,100.0,79.0,85.9,89.3,80.7,0.86,-,-,-,214.31,192.83,5.56,222.13,184.36,5.56,-,-,-,-,4.9,4.6,-,-,5.1,5.4,5.7,5.9,6.2,6.4,6.7
RS,4322533,VALE DO SOL,Municipal,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,86.8,100.0,78.8,81.9,84.0,91.3,0.87,-,-,-,-,-,-,-,-,-,216.60,196.54,5.67,-,-,-,4.9,-,-,-,5.2,5.4,5.7,6.0,6.2
RS,4322533,VALE DO SOL,Pública,-,-,-,-,-,-,-,87.4,99.3,75.0,86.1,90.4,87.7,0.87,85.0,100.0,71.8,84.9,82.2,91.1,0.85,86.5,100.0,78.9,83.8,86.5,87.6,0.87,-,-,-,214.31,192.83,5.56,222.13,184.36,5.56,-,-,-,-,4.8,4.7,-,-,5.0,5.4,5.6,5.9,6.1,6.3,6.6
RS,4322541,VALE REAL,Estadual,85.1,-,91.7,83.3,90.5,77.4,0.85,93.6,100.0,91.8,97.6,89.6,92.9,0.94,88.7,100.0,94.7,90.6,82.7,81.7,0.89,91.1,100.0,82.1,100.0,96.9,78.9,0.91,189.20,178.20,4.81,203.52,188.76,5.28,221.97,201.26,5.86,231.54,202.21,6.06,4.1,5.0,5.2,5.5,4.2,4.5,4.9,5.2,5.5,5.7,6.0,6.3
RS,4322541,VALE REAL,Pública,85.6,-,89.5,84.4,90.5,80.5,0.86,93.3,100.0,89.7,96.9,89.3,93.0,0.94,89.6,100.0,90.8,93.2,87.7,79.3,0.90,91.7,100.0,87.0,92.8,98.1,85.0,0.92,189.20,178.20,4.81,203.52,188.76,5.28,221.97,201.26,5.86,231.54,202.21,6.06,4.1,4.9,5.3,5.6,4.2,4.5,5.0,5.2,5.5,5.8,6.0,6.3
RS,4322558,VANINI,Municipal,-,-,-,-,-,-,-,100.0,-,100.0,100.0,100.0,100.0,1.00,100.0,100.0,100.0,100.0,100.0,100.0,1.00,-,-,-,-,-,-,-,-,-,-,216.54,191.84,5.58,174.42,171.63,4.41,-,-,-,-,5.6,4.4,-,-,5.8,6.1,6.3,6.5,6.7,6.9,7.1
RS,4322558,VANINI,Pública,-,-,-,-,-,-,-,100.0,-,100.0,100.0,100.0,100.0,1.00,99.1,100.0,100.0,100.0,100.0,96.4,0.99,100.0,100.0,100.0,100.0,100.0,100.0,1.00,-,-,-,216.54,191.84,5.58,174.42,171.63,4.41,-,-,-,-,5.6,4.4,-,-,5.8,6.1,6.3,6.5,6.7,6.9,7.1
RS,4322608,VENANCIO AIRES,Estadual,84.0,-,77.9,84.2,87.6,86.4,0.84,89.0,100.0,78.2,89.9,92.4,91.7,0.90,91.1,99.5,84.4,87.2,91.0,93.8,0.91,94.0,100.0,92.8,92.6,93.9,91.3,0.94,198.20,183.20,5.08,211.88,188.04,5.43,222.53,192.85,5.72,229.78,205.28,6.08,4.3,4.9,5.2,5.7,4.3,4.7,5.1,5.3,5.6,5.9,6.1,6.4
RS,4322608,VENANCIO AIRES,Municipal,84.9,99.1,76.7,83.4,86.6,89.0,0.86,89.8,98.8,79.1,87.8,92.1,90.9,0.89,87.7,100.0,79.9,85.6,85.0,90.5,0.88,90.3,99.6,83.5,86.1,93.9,90.9,0.90,193.80,181.00,4.95,209.45,184.48,5.32,221.29,197.16,5.77,227.36,196.64,5.88,4.3,4.7,5.1,5.3,4.3,4.7,5.1,5.4,5.6,5.9,6.1,6.4
RS,4322608,VENANCIO AIRES,Pública,84.4,99.1,77.5,83.9,87.2,87.4,0.86,89.3,99.3,78.5,89.2,92.3,91.4,0.90,89.7,99.7,82.6,86.4,88.6,92.6,0.90,92.5,99.8,88.8,90.2,93.9,91.1,0.93,196.60,182.40,5.03,211.01,186.74,5.39,222.08,194.40,5.74,228.62,201.13,5.98,4.4,4.8,5.1,5.5,4.4,4.8,5.2,5.4,5.7,5.9,6.2,6.5
RS,4322707,VERA CRUZ,Estadual,94.0,-,90.7,94.6,91.6,98.5,0.94,96.2,98.4,93.6,95.1,98.1,96.8,0.96,95.5,100.0,91.7,95.1,94.7,96.4,0.96,94.8,100.0,93.7,94.7,92.9,91.9,0.95,209.40,192.60,5.46,218.18,199.31,5.75,244.62,211.23,6.47,234.35,210.87,6.27,5.1,5.5,6.2,5.9,5.2,5.5,5.9,6.1,6.3,6.6,6.8,7.0
RS,4322707,VERA CRUZ,Municipal,-,-,-,-,-,-,-,96.0,100.0,94.7,93.4,96.7,96.8,0.96,91.2,98.0,85.3,90.4,92.7,91.5,0.91,94.0,100.0,88.1,92.7,92.2,97.5,0.94,-,-,-,205.36,182.57,5.20,196.94,177.50,4.95,232.98,206.20,6.16,-,5.0,4.5,5.8,-,5.2,5.5,5.8,6.0,6.3,6.5,6.7
RS,4322707,VERA CRUZ,Pública,90.3,-,85.4,90.7,89.3,95.9,0.90,96.0,99.6,94.4,93.9,97.1,96.8,0.96,92.5,98.7,87.2,91.5,93.3,93.0,0.93,94.3,100.0,89.8,93.3,92.5,96.2,0.94,209.40,192.60,5.46,212.50,191.89,5.51,218.69,192.88,5.64,233.56,208.18,6.21,4.9,5.3,5.2,5.8,5.0,5.3,5.7,5.9,6.2,6.4,6.7,6.9
RS,4322806,VERANOPOLIS,Estadual,93.7,-,88.7,95.9,94.2,95.2,0.93,93.0,97.9,88.0,91.0,94.5,95.6,0.93,92.0,100.0,90.8,86.3,92.5,90.7,0.92,95.6,100.0,81.8,100.0,100.0,94.7,0.95,206.80,192.60,5.41,201.82,184.74,5.17,240.12,207.96,6.33,233.48,210.28,6.24,5.1,4.8,5.8,5.9,5.1,5.4,5.8,6.1,6.3,6.5,6.7,7.0
RS,4322806,VERANOPOLIS,Municipal,86.9,-,82.7,91.8,87.3,87.3,0.87,89.2,-,82.0,88.9,94.4,93.7,0.89,92.1,98.5,86.0,88.9,96.3,92.0,0.92,90.5,99.4,85.6,86.4,92.5,89.3,0.90,189.20,181.60,4.88,203.87,192.02,5.35,230.26,205.68,6.10,226.65,206.54,6.04,4.3,4.8,5.6,5.5,4.3,4.7,5.1,5.3,5.6,5.9,6.1,6.4
RS,4322806,VERANOPOLIS,Pública,89.7,-,84.7,93.7,90.4,90.7,0.90,90.7,97.9,83.7,89.7,94.4,94.5,0.92,92.1,99.0,88.1,88.2,95.0,91.6,0.92,91.4,99.5,85.1,87.7,94.6,90.4,0.91,195.00,185.20,5.05,203.01,188.97,5.27,233.25,206.37,6.17,227.74,207.14,6.08,4.5,4.8,5.7,5.5,4.6,4.9,5.3,5.6,5.8,6.1,6.3,6.6
RS,4322855,VESPASIANO CORREA,Municipal,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,95.7,100.0,82.4,95.5,100.0,100.0,0.95,-,-,-,-,-,-,-,-,-,259.22,229.06,7.08,-,-,-,6.7,-,-,-,6.9,7.1,7.3,7.5,7.6
RS,4322905,VIADUTOS,Estadual,-,-,-,-,-,-,-,85.4,92.3,86.5,86.5,81.0,86.5,0.86,96.0,100.0,92.0,100.0,100.0,90.7,0.96,-,-,-,-,-,-,-,-,-,-,193.30,172.45,4.79,229.08,210.37,6.16,-,-,-,-,4.1,5.9,-,-,4.3,4.7,4.9,5.2,5.5,5.8,6.0
RS,4322905,VIADUTOS,Municipal,86.5,-,69.7,97.1,92.9,85.2,0.85,93.2,100.0,87.5,86.2,100.0,91.9,0.93,98.7,100.0,93.3,100.0,100.0,100.0,0.99,99.3,100.0,100.0,96.9,100.0,100.0,0.99,189.40,175.40,4.77,203.27,170.98,4.95,221.14,192.13,5.68,217.32,199.66,5.74,4.0,4.6,5.6,5.7,4.1,4.4,4.9,5.1,5.4,5.7,5.9,6.2
RS,4322905,VIADUTOS,Pública,80.4,-,73.0,82.2,78.2,89.2,0.80,88.6,97.3,86.8,86.4,87.9,89.2,0.89,97.3,100.0,92.7,100.0,100.0,94.5,0.97,99.6,100.0,100.0,98.2,100.0,100.0,1.00,189.40,175.40,4.77,198.28,171.72,4.87,225.58,202.33,5.95,-,-,-,3.8,4.4,5.8,-,3.9,4.2,4.6,4.9,5.2,5.5,5.8,6.0
RS,4323002,VIAMAO,Estadual,80.7,-,70.1,83.5,84.8,85.6,0.80,84.7,97.9,74.1,86.2,86.9,87.5,0.86,85.0,98.0,75.8,81.1,83.9,88.2,0.85,91.2,98.5,98.8,86.6,87.1,84.9,0.91,184.00,177.60,4.70,195.14,176.51,4.90,197.26,179.12,4.99,202.13,185.58,5.20,3.8,4.2,4.2,4.7,3.9,4.2,4.6,4.9,5.2,5.4,5.7,6.0
RS,4323002,VIAMAO,Municipal,84.8,96.8,77.2,85.2,86.9,86.9,0.86,88.0,96.9,81.2,88.0,90.4,88.3,0.89,86.8,97.4,80.5,84.2,85.9,86.8,0.87,87.5,98.6,79.2,86.5,89.2,85.8,0.87,178.80,172.80,4.52,184.47,167.84,4.54,191.07,172.89,4.75,194.58,178.80,4.93,3.9,4.0,4.1,4.3,4.0,4.3,4.7,5.0,5.3,5.5,5.8,6.1
RS,4323002,VIAMAO,Pública,83.3,96.8,74.4,84.5,86.1,86.4,0.85,86.8,97.2,78.7,87.4,89.1,88.0,0.88,86.1,97.6,78.8,83.2,85.2,87.4,0.86,88.8,98.6,86.0,86.5,88.4,85.5,0.89,180.80,174.60,4.59,188.52,171.13,4.67,193.29,175.13,4.84,197.16,181.12,5.02,3.9,4.1,4.2,4.5,4.0,4.3,4.7,5.0,5.3,5.6,5.8,6.1
RS,4323101,VICENTE DUTRA,Estadual,87.3,100.0,94.5,75.8,88.5,87.3,0.88,84.2,100.0,77.6,81.2,92.6,84.2,0.86,93.0,97.7,93.5,80.0,92.3,95.8,0.91,89.9,93.5,88.1,83.3,91.7,100.0,0.91,184.80,179.80,4.76,202.57,188.91,5.26,198.93,177.17,4.98,-,-,-,4.2,4.5,4.6,-,4.3,4.6,5.0,5.3,5.6,5.8,6.1,6.3
RS,4323101,VICENTE DUTRA,Municipal,79.8,-,78.4,73.7,85.5,82.1,0.80,93.6,100.0,89.8,92.1,92.5,95.9,0.94,87.3,100.0,77.6,88.6,95.7,81.7,0.88,90.0,100.0,90.6,86.2,86.9,88.9,0.90,157.20,148.60,3.67,165.76,158.86,4.02,175.53,155.63,4.14,183.94,166.89,4.51,2.9,3.8,3.6,4.1,3.0,3.3,3.7,4.0,4.3,4.6,4.9,5.2
RS,4323101,VICENTE DUTRA,Pública,83.3,100.0,85.3,74.6,86.9,84.4,0.85,89.1,100.0,83.7,85.3,92.5,90.8,0.90,90.0,98.8,84.6,85.0,93.9,88.0,0.90,89.9,96.7,89.5,84.4,89.0,92.7,0.90,168.40,161.40,4.11,180.30,170.88,4.51,185.34,164.65,4.49,183.94,166.89,4.51,3.5,4.1,4.0,4.1,3.6,3.9,4.3,4.6,4.9,5.2,5.5,5.8
RS,4323200,VICTOR GRAEFF,Estadual,-,-,-,-,-,-,-,98.0,-,100.0,100.0,93.3,100.0,0.98,98.2,100.0,94.7,-,100.0,100.0,0.99,-,-,-,-,-,-,-,-,-,-,208.18,184.94,5.30,-,-,-,-,-,-,-,5.2,-,-,-,5.4,5.7,5.9,6.2,6.4,6.6,6.9
RS,4323200,VICTOR GRAEFF,Municipal,-,-,-,-,-,-,-,96.6,100.0,92.9,91.9,100.0,100.0,0.97,97.6,100.0,95.8,95.0,96.3,100.0,0.97,98.2,100.0,94.7,100.0,95.5,100.0,0.98,-,-,-,204.10,191.34,5.34,216.45,203.69,5.80,209.92,193.44,5.49,-,5.2,5.6,5.4,-,5.4,5.7,5.9,6.1,6.4,6.6,6.8
RS,4323200,VICTOR GRAEFF,Pública,-,-,-,-,-,-,-,96.9,100.0,95.3,93.5,97.9,100.0,0.97,97.8,100.0,95.3,95.0,97.7,100.0,0.98,97.7,100.0,93.5,96.7,97.6,100.0,0.97,-,-,-,205.12,189.74,5.33,216.45,203.69,5.80,-,-,-,-,5.2,5.7,-,-,5.4,5.7,5.9,6.2,6.4,6.6,6.8
RS,4323309,VILA FLORES,Estadual,-,-,-,-,-,-,-,98.4,-,100.0,95.7,100.0,100.0,0.99,100.0,-,-,-,-,100.0,1.00,-,-,-,-,-,-,-,-,-,-,203.09,185.94,5.22,249.70,227.45,6.86,-,-,-,-,5.2,6.9,-,-,5.3,5.7,5.9,6.1,6.4,6.6,6.8
RS,4323309,VILA FLORES,Municipal,-,-,-,-,-,-,-,89.3,100.0,95.7,68.4,96.2,78.3,0.86,86.9,97.1,92.0,84.8,68.8,100.0,0.87,91.9,100.0,97.6,88.9,84.4,90.7,0.92,-,-,-,203.74,184.14,5.20,-,-,-,235.15,212.19,6.31,-,4.5,-,5.8,-,4.7,5.0,5.3,5.5,5.8,6.0,6.3
RS,4323309,VILA FLORES,Pública,-,-,-,-,-,-,-,92.4,100.0,96.2,83.3,97.6,88.9,0.93,88.5,97.1,92.0,84.8,68.8,100.0,0.87,91.9,100.0,97.6,88.9,84.4,90.7,0.92,-,-,-,203.45,184.94,5.21,249.70,227.45,6.86,235.15,212.19,6.31,-,4.8,6.0,5.8,-,5.0,5.3,5.6,5.9,6.1,6.3,6.6
RS,4323408,VILA MARIA,Estadual,-,-,-,-,-,-,-,91.5,-,88.9,100.0,100.0,84.2,0.93,85.3,100.0,74.1,100.0,87.5,80.0,0.87,-,-,-,-,-,-,-,-,-,-,237.84,214.62,6.41,-,-,-,-,-,-,-,5.9,-,-,-,6.1,6.4,6.6,6.8,7.0,7.2,7.4
RS,4323408,VILA MARIA,Municipal,87.1,-,90.3,93.9,87.0,81.1,0.88,100.0,100.0,100.0,100.0,100.0,100.0,1.00,88.7,100.0,81.0,94.7,96.4,82.1,0.90,87.3,100.0,84.8,93.5,89.7,73.5,0.87,208.40,197.80,5.54,192.15,184.82,4.99,213.12,198.24,5.64,207.42,185.76,5.30,4.9,5.0,5.1,4.6,4.9,5.2,5.6,5.9,6.1,6.4,6.6,6.8
RS,4323408,VILA MARIA,Pública,86.4,-,84.8,86.0,87.9,86.5,0.86,97.0,100.0,90.0,100.0,100.0,94.8,0.97,87.3,100.0,78.3,96.6,92.3,81.4,0.89,90.6,100.0,85.1,96.0,94.5,73.5,0.89,208.40,197.80,5.54,207.38,194.75,5.46,213.12,198.24,5.64,207.42,185.76,5.30,4.8,5.3,5.0,4.7,4.8,5.2,5.6,5.8,6.1,6.3,6.5,6.8
RS,4323457,VILA NOVA DO SUL,Estadual,92.0,-,81.2,96.8,94.2,94.3,0.91,94.0,100.0,91.7,86.8,100.0,100.0,0.95,96.0,100.0,94.4,100.0,100.0,92.9,0.97,-,-,-,-,-,-,-,188.60,191.60,5.04,202.65,177.70,5.06,198.17,177.41,4.97,-,-,-,4.6,4.8,4.8,-,4.7,5.0,5.4,5.6,5.9,6.2,6.4,6.6
RS,4323457,VILA NOVA DO SUL,Municipal,-,-,-,-,-,-,-,85.3,100.0,67.9,90.8,87.2,87.5,0.85,91.3,100.0,84.2,94.4,87.9,91.2,0.91,95.1,100.0,98.3,92.0,90.2,92.7,0.94,-,-,-,201.25,184.86,5.17,195.92,183.59,5.04,196.40,184.95,5.07,-,4.4,4.6,4.8,-,4.6,4.9,5.2,5.5,5.7,6.0,6.2
RS,4323457,VILA NOVA DO SUL,Pública,82.3,-,68.8,80.2,86.8,95.2,0.82,88.1,100.0,75.0,89.3,91.8,91.8,0.89,92.3,100.0,86.7,94.7,91.4,91.7,0.93,95.2,100.0,97.1,93.3,91.7,93.0,0.95,188.60,191.60,5.04,201.99,181.08,5.11,196.64,181.63,5.02,196.40,184.95,5.07,4.1,4.5,4.7,4.8,4.2,4.5,4.9,5.2,5.5,5.7,6.0,6.3
RS,4323507,VISTA ALEGRE,Estadual,-,-,-,-,-,-,-,92.9,-,100.0,100.0,91.2,84.4,0.93,90.6,100.0,83.3,-,100.0,73.9,0.88,100.0,100.0,100.0,100.0,100.0,-,1.00,-,-,-,194.94,178.43,4.93,215.19,177.33,5.29,-,-,-,-,4.6,4.7,-,-,4.8,5.1,5.4,5.7,5.9,6.2,6.4
RS,4323507,VISTA ALEGRE,Pública,-,-,-,-,-,-,-,92.2,-,91.9,95.1,93.7,88.2,0.92,89.5,100.0,75.5,-,96.8,87.0,0.89,100.0,100.0,100.0,100.0,100.0,-,1.00,-,-,-,194.94,178.43,4.93,215.19,177.33,5.29,-,-,-,-,4.5,4.7,-,-,4.7,5.1,5.3,5.6,5.9,6.1,6.4
RS,4323606,VISTA ALEGRE DO PRATA,Municipal,-,-,-,-,-,-,-,100.0,100.0,100.0,100.0,100.0,100.0,1.00,100.0,100.0,100.0,100.0,100.0,100.0,1.00,100.0,100.0,100.0,100.0,100.0,100.0,1.00,-,-,-,213.56,209.72,5.85,-,-,-,288.08,258.69,8.17,-,5.9,-,8.2,-,6.0,6.3,6.5,6.7,6.9,7.1,7.3
RS,4323606,VISTA ALEGRE DO PRATA,Pública,-,-,-,-,-,-,-,100.0,100.0,100.0,100.0,100.0,100.0,1.00,100.0,100.0,100.0,100.0,100.0,100.0,1.00,100.0,100.0,100.0,100.0,100.0,100.0,1.00,-,-,-,213.56,209.72,5.85,-,-,-,288.08,258.69,8.17,-,5.9,-,8.2,-,6.0,6.3,6.5,6.7,6.9,7.1,7.3
RS,4323705,VISTA GAUCHA,Estadual,-,-,-,-,-,-,-,100.0,100.0,-,100.0,100.0,100.0,1.00,99.0,100.0,95.8,100.0,-,100.0,0.99,99.0,100.0,95.0,100.0,100.0,100.0,0.99,-,-,-,219.84,189.89,5.61,223.16,185.68,5.60,-,-,-,-,5.6,5.5,-,-,5.8,6.1,6.3,6.5,6.7,6.9,7.1
RS,4323705,VISTA GAUCHA,Municipal,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,97.5,100.0,100.0,100.0,100.0,85.7,0.97,-,-,-,-,-,-,-,-,-,198.58,176.20,4.96,-,-,-,4.8,-,-,-,5.1,5.3,5.6,5.9,6.1
RS,4323705,VISTA GAUCHA,Pública,-,-,-,-,-,-,-,99.0,100.0,94.1,98.1,100.0,100.0,0.98,97.6,100.0,88.6,100.0,100.0,100.0,0.97,98.3,100.0,97.9,100.0,100.0,94.6,0.98,-,-,-,219.84,189.89,5.61,223.16,185.68,5.60,-,-,-,-,5.5,5.5,-,-,5.7,6.0,6.2,6.5,6.7,6.9,7.1
RS,4323754,VITORIA DAS MISSOES,Estadual,-,-,-,-,-,-,-,94.1,-,96.8,92.3,88.6,100.0,0.94,88.1,100.0,87.5,-,85.0,84.2,0.89,-,-,-,-,-,-,-,-,-,-,166.13,163.64,4.11,226.41,195.30,5.84,-,-,-,-,3.9,5.2,-,-,4.1,4.4,4.7,5.0,5.2,5.5,5.8
RS,4323754,VITORIA DAS MISSOES,Pública,-,-,-,-,-,-,-,92.4,100.0,89.2,95.5,92.4,91.2,0.94,86.7,100.0,84.6,76.9,90.2,77.9,0.85,-,-,-,-,-,-,-,-,-,-,166.13,163.64,4.11,226.41,195.30,5.84,-,-,-,-,3.8,5.0,-,-,4.0,4.4,4.7,4.9,5.2,5.5,5.8
RS,4323770,WESTFALIA,Municipal,-,-,-,-,-,-,-,97.4,100.0,94.7,97.4,100.0,95.2,0.97,97.9,100.0,97.2,91.7,100.0,100.0,0.98,96.3,100.0,91.7,100.0,89.3,100.0,0.96,-,-,-,237.82,195.04,6.05,-,-,-,245.45,215.29,6.56,-,5.9,-,6.3,-,6.1,6.3,6.6,6.8,7.0,7.2,7.3
RS,4323770,WESTFALIA,Pública,-,-,-,-,-,-,-,97.4,100.0,94.7,97.4,100.0,95.2,0.97,97.9,100.0,97.2,91.7,100.0,100.0,0.98,96.3,100.0,91.7,100.0,89.3,100.0,0.96,-,-,-,237.82,195.04,6.05,-,-,-,-,-,-,-,5.9,-,-,-,6.1,6.3,6.6,6.8,7.0,7.2,7.3
RS,4323804,XANGRI-LA,Municipal,84.3,-,78.7,88.7,87.0,83.2,0.84,86.4,97.4,80.3,81.9,91.2,81.6,0.86,89.5,100.0,81.2,87.7,92.1,86.8,0.89,93.2,100.0,99.6,89.4,92.4,84.8,0.93,183.60,179.00,4.72,190.89,172.38,4.74,208.35,184.57,5.30,212.52,194.23,5.55,4.0,4.1,4.7,5.2,4.0,4.4,4.8,5.1,5.3,5.6,5.9,6.2
RS,4323804,XANGRI-LA,Pública,84.3,-,78.7,88.7,87.0,83.2,0.84,86.4,97.4,80.3,81.9,91.2,81.6,0.86,89.5,100.0,81.2,87.7,92.1,86.8,0.89,93.2,100.0,99.6,89.4,92.4,84.8,0.93,183.60,179.00,4.72,190.89,172.38,4.74,208.35,184.57,5.30,212.52,194.23,5.55,4.0,4.1,4.7,5.2,4.0,4.4,4.8,5.1,5.3,5.6,5.9,6.2
MS,5000203,AGUA CLARA,Estadual,76.2,-,77.1,76.0,77.8,74.3,0.76,81.8,95.8,74.5,81.1,89.8,75.9,0.83,81.2,94.0,73.5,71.2,84.6,86.1,0.81,84.2,92.9,74.5,88.7,82.1,87.5,0.85,167.80,161.20,4.10,178.07,164.95,4.36,202.38,182.73,5.15,225.00,196.44,5.83,3.1,3.6,4.2,4.9,3.2,3.5,3.9,4.2,4.5,4.8,5.1,5.4
MS,5000203,AGUA CLARA,Municipal,79.3,-,71.8,84.7,79.4,82.9,0.79,84.3,97.4,69.7,82.4,80.3,85.9,0.82,88.1,99.6,77.1,86.0,88.5,91.7,0.88,90.0,99.4,85.3,87.6,86.3,95.9,0.91,175.60,163.80,4.30,188.00,170.30,4.65,207.39,183.77,5.26,229.82,198.59,5.96,3.4,3.8,4.6,5.4,3.5,3.8,4.2,4.5,4.8,5.1,5.4,5.7
MS,5000203,AGUA CLARA,Pública,78.6,-,72.9,82.7,79.1,80.8,0.79,83.7,97.2,71.3,82.1,82.4,83.7,0.83,86.4,98.3,76.1,82.7,87.5,90.4,0.86,88.5,97.6,82.2,87.9,85.2,94.2,0.89,173.40,163.20,4.24,185.50,168.97,4.58,205.98,183.47,5.23,228.53,198.01,5.93,3.3,3.8,4.5,5.3,3.4,3.7,4.2,4.4,4.7,5.0,5.3,5.6
MS,5000252,ALCINOPOLIS,Estadual,59.2,-,48.5,68.2,56.4,63.1,0.58,77.0,-,57.1,72.4,68.4,92.1,0.70,78.0,100.0,78.9,73.3,70.0,77.1,0.79,76.1,100.0,72.2,72.7,77.3,72.2,0.78,189.40,178.00,4.81,210.23,180.35,5.26,222.12,209.90,6.02,-,-,-,2.8,3.7,4.7,-,2.9,3.4,3.9,4.2,4.5,4.8,5.1,5.4
